2020-03-01,,Stearns County,Arts & Entertainment,107.0,"",106.0,8
2020-03-01,,Stearns County,Sports,115.0,"",115.0,9
2020-03-01,,Stearns County,Grocery,96.0,"",97.0,10
2020-03-01,,Stearns County,Gas Stations,109.0,"",109.0,11
2020-03-01,,Stearns County,Medical,102.0,"",103.0,12
2020-03-01,,Stearns County,Fast Food Restaurants,110.0,"",111.0,13
2020-03-01,,Stearns County,Residences,96.0,"",95.0,14
2020-03-01,,Stearns County,Travel & Transport,141.0,"",141.0,15
2020-03-01,,Stearns County,Convenience Store,117.0,"",117.0,16
2020-03-01,,Stearns County,School,99.0,"",100.0,17
2020-03-01,,Stearns County,Spiritual Center,93.0,"",94.0,18
2020-03-01,,Stearns County,Hotel,157.0,"",159.0,19
2020-03-01,,Stearns County,Fitness Center,109.0,"",109.0,20
2020-03-01,,Stearns County,Hardware Stores,108.0,"",109.0,21
2020-03-01,,Le Sueur County,Nightlife Spots,110.0,"",110.0,1
2020-03-01,,Le Sueur County,Shops & Services,117.0,"",117.0,2
2020-03-01,,Le Sueur County,Food,111.0,"",111.0,3
2020-03-01,,Le Sueur County,Outdoors & Recreation,92.0,"",93.0,4
2020-03-01,,Le Sueur County,Professional & Other Places,132.0,"",133.0,5
2020-03-01,,Le Sueur County,School,178.0,"",178.0,6
2020-03-01,,Watonwan County,Food,82.0,"",83.0,1
2020-03-01,,Redwood County,Shops & Services,121.0,"",121.0,1
2020-03-01,,Redwood County,Arts & Entertainment,92.0,"",91.0,2
2020-03-01,,Redwood County,Food,104.0,"",103.0,3
2020-03-01,,Redwood County,Nightlife Spots,102.0,"",102.0,4
2020-03-01,,Rice County,Shops & Services,108.0,113.0,108.0,1
2020-03-01,,Rice County,Food,104.0,114.0,104.0,2
2020-03-01,,Rice County,Nightlife Spots,108.0,"",108.0,3
2020-03-01,,Rice County,Outdoors & Recreation,97.0,"",96.0,4
2020-03-01,,Rice County,Professional & Other Places,112.0,"",112.0,5
2020-03-01,,Rice County,Colleges & Universities,79.0,"",78.0,6
2020-03-01,,Rice County,Arts & Entertainment,107.0,"",106.0,7
2020-03-01,,Rice County,Grocery,97.0,"",97.0,8
2020-03-01,,Rice County,Big Box Stores,105.0,"",106.0,9
2020-03-01,,Rice County,Sports,116.0,"",114.0,10
2020-03-01,,Rice County,School,114.0,"",112.0,11
2020-03-01,,Clearwater County,Nightlife Spots,127.0,"",130.0,1
2020-03-01,,Murray County,Food,119.0,"",118.0,1
2020-03-01,,Otter Tail County,Food,105.0,95.0,105.0,1
2020-03-01,,Otter Tail County,Shops & Services,110.0,102.0,110.0,2
2020-03-01,,Otter Tail County,Outdoors & Recreation,92.0,99.0,91.0,3
2020-03-01,,Otter Tail County,Nightlife Spots,105.0,"",106.0,4
2020-03-01,,Otter Tail County,Professional & Other Places,113.0,"",114.0,5
2020-03-01,,Otter Tail County,Gas Stations,114.0,"",113.0,6
2020-03-01,,Blue Earth County,Shops & Services,114.0,106.0,114.0,1
2020-03-01,,Blue Earth County,Food,112.0,114.0,112.0,2
2020-03-01,,Blue Earth County,Nightlife Spots,100.0,"",100.0,3
2020-03-01,,Blue Earth County,Colleges & Universities,121.0,"",120.0,4
2020-03-01,,Blue Earth County,Outdoors & Recreation,96.0,"",96.0,5
2020-03-01,,Blue Earth County,Professional & Other Places,94.0,"",94.0,6
2020-03-01,,Blue Earth County,Grocery,107.0,"",108.0,7
2020-03-01,,Blue Earth County,Big Box Stores,112.0,"",112.0,8
2020-03-01,,Blue Earth County,Arts & Entertainment,103.0,"",102.0,9
2020-03-01,,Blue Earth County,Residences,121.0,"",120.0,10
2020-03-01,,Blue Earth County,Fast Food Restaurants,117.0,"",117.0,11
2020-03-01,,Blue Earth County,Convenience Store,94.0,"",93.0,12
2020-03-01,,Blue Earth County,Sports,120.0,"",120.0,13
2020-03-01,,Scott County,Shops & Services,106.0,113.0,106.0,1
2020-03-01,,Scott County,Food,102.0,129.0,101.0,2
2020-03-01,,Scott County,Arts & Entertainment,89.0,114.0,89.0,3
2020-03-01,,Scott County,Outdoors & Recreation,94.0,97.0,94.0,4
2020-03-01,,Scott County,Nightlife Spots,105.0,119.0,104.0,5
2020-03-01,,Scott County,Professional & Other Places,95.0,91.0,95.0,6
2020-03-01,,Scott County,Sports,92.0,"",91.0,7
2020-03-01,,Scott County,School,95.0,"",95.0,8
2020-03-01,,Scott County,Grocery,94.0,"",94.0,9
2020-03-01,,Scott County,Fitness Center,119.0,"",118.0,10
2020-03-01,,Scott County,Big Box Stores,104.0,"",104.0,11
2020-03-01,,Scott County,Fast Food Restaurants,110.0,"",110.0,12
2020-03-01,,Scott County,Gas Stations,108.0,"",107.0,13
2020-03-01,,Scott County,Residences,112.0,"",111.0,14
2020-03-01,,Scott County,Spiritual Center,99.0,"",99.0,15
2020-03-01,,Scott County,Travel & Transport,64.0,"",64.0,16
2020-03-01,,Scott County,Convenience Store,94.0,"",94.0,17
2020-03-01,,Yellow Medicine County,Arts & Entertainment,108.0,"",107.0,1
2020-03-01,,Douglas County,Food,102.0,73.0,103.0,1
2020-03-01,,Douglas County,Shops & Services,99.0,80.0,100.0,2
2020-03-01,,Douglas County,Outdoors & Recreation,83.0,98.0,83.0,3
2020-03-01,,Douglas County,Nightlife Spots,108.0,"",108.0,4
2020-03-01,,Douglas County,Arts & Entertainment,90.0,"",90.0,5
2020-03-01,,Douglas County,Professional & Other Places,89.0,"",91.0,6
2020-03-01,,Douglas County,Gas Stations,94.0,"",96.0,7
2020-03-01,,Douglas County,Big Box Stores,100.0,"",101.0,8
2020-03-01,,Steele County,Shops & Services,108.0,99.0,109.0,1
2020-03-01,,Steele County,Food,97.0,"",97.0,2
2020-03-01,,Steele County,Professional & Other Places,110.0,"",110.0,3
2020-03-01,,Steele County,Arts & Entertainment,83.0,"",82.0,4
2020-03-01,,Steele County,Nightlife Spots,94.0,"",94.0,5
2020-03-01,,Steele County,Outdoors & Recreation,107.0,"",107.0,6
2020-03-01,,Steele County,Big Box Stores,112.0,"",112.0,7
2020-03-01,,Olmsted County,Shops & Services,120.0,103.0,121.0,1
2020-03-01,,Olmsted County,Food,128.0,119.0,128.0,2
2020-03-01,,Olmsted County,Nightlife Spots,117.0,120.0,117.0,3
2020-03-01,,Olmsted County,Professional & Other Places,119.0,102.0,120.0,4
2020-03-01,,Olmsted County,Outdoors & Recreation,113.0,104.0,113.0,5
2020-03-01,,Olmsted County,Arts & Entertainment,121.0,151.0,120.0,6
2020-03-01,,Olmsted County,Medical,120.0,112.0,120.0,7
2020-03-01,,Olmsted County,Big Box Stores,124.0,"",125.0,8
2020-03-01,,Olmsted County,Convenience Store,120.0,"",120.0,9
2020-03-01,,Olmsted County,School,138.0,"",139.0,10
2020-03-01,,Olmsted County,Grocery,111.0,"",112.0,11
2020-03-01,,Olmsted County,Travel & Transport,113.0,138.0,112.0,12
2020-03-01,,Olmsted County,Sports,127.0,"",128.0,13
2020-03-01,,Olmsted County,Hotel,117.0,"",116.0,14
2020-03-01,,Olmsted County,Fast Food Restaurants,137.0,"",137.0,15
2020-03-01,,Olmsted County,Residences,135.0,"",134.0,16
2020-03-01,,Olmsted County,Colleges & Universities,260.0,"",260.0,17
2020-03-01,,Olmsted County,Spiritual Center,114.0,"",114.0,18
2020-03-01,,Olmsted County,Fitness Center,118.0,"",119.0,19
2020-03-01,,Olmsted County,Gas Stations,124.0,"",123.0,20
2020-03-01,,Olmsted County,Hardware Stores,128.0,"",129.0,21
2020-03-01,,Beltrami County,Shops & Services,92.0,66.0,93.0,1
2020-03-01,,Beltrami County,Food,126.0,95.0,127.0,2
2020-03-01,,Beltrami County,Nightlife Spots,114.0,"",114.0,3
2020-03-01,,Beltrami County,Professional & Other Places,109.0,"",111.0,4
2020-03-01,,Beltrami County,Outdoors & Recreation,75.0,"",75.0,5
2020-03-01,,Beltrami County,Arts & Entertainment,119.0,"",120.0,6
2020-03-01,,Beltrami County,School,139.0,"",143.0,7
2020-03-01,,Beltrami County,Hotel,98.0,"",99.0,8
2020-03-01,,Beltrami County,Big Box Stores,92.0,"",92.0,9
2020-03-01,,Wabasha County,Food,135.0,"",137.0,1
2020-03-01,,Wabasha County,Shops & Services,113.0,"",113.0,2
2020-03-01,,Wabasha County,Nightlife Spots,122.0,"",121.0,3
2020-03-01,,Wabasha County,Outdoors & Recreation,119.0,"",119.0,4
2020-03-01,,Kandiyohi County,Shops & Services,108.0,106.0,108.0,1
2020-03-01,,Kandiyohi County,Food,101.0,118.0,101.0,2
2020-03-01,,Kandiyohi County,Professional & Other Places,88.0,"",89.0,3
2020-03-01,,Kandiyohi County,Outdoors & Recreation,81.0,"",81.0,4
2020-03-01,,Kandiyohi County,Nightlife Spots,109.0,"",109.0,5
2020-03-01,,Kandiyohi County,Big Box Stores,99.0,"",99.0,6
2020-03-01,,Morrison County,Nightlife Spots,102.0,123.0,102.0,1
2020-03-01,,Morrison County,Shops & Services,101.0,108.0,100.0,2
2020-03-01,,Morrison County,Food,102.0,112.0,102.0,3
2020-03-01,,Morrison County,Outdoors & Recreation,81.0,"",81.0,4
2020-03-01,,Morrison County,Professional & Other Places,74.0,"",71.0,5
2020-03-01,,Sibley County,Nightlife Spots,128.0,"",127.0,1
2020-03-01,,Carlton County,Shops & Services,107.0,96.0,108.0,1
2020-03-01,,Carlton County,Food,97.0,109.0,96.0,2
2020-03-01,,Carlton County,Nightlife Spots,97.0,"",96.0,3
2020-03-01,,Carlton County,Arts & Entertainment,129.0,"",129.0,4
2020-03-01,,Carlton County,Outdoors & Recreation,91.0,"",93.0,5
2020-03-01,,Carlton County,Convenience Store,102.0,"",102.0,6
2020-03-01,,Nobles County,Shops & Services,95.0,"",95.0,1
2020-03-01,,Nobles County,Food,101.0,"",100.0,2
2020-03-01,,Hennepin County,Shops & Services,104.0,102.0,105.0,1
2020-03-01,,Hennepin County,Food,102.0,103.0,102.0,2
2020-03-01,,Hennepin County,Professional & Other Places,109.0,108.0,109.0,3
2020-03-01,,Hennepin County,Outdoors & Recreation,100.0,97.0,100.0,4
2020-03-01,,Hennepin County,Nightlife Spots,104.0,97.0,104.0,5
2020-03-01,,Hennepin County,Airport,100.0,105.0,100.0,6
2020-03-01,,Hennepin County,Travel & Transport,95.0,96.0,95.0,7
2020-03-01,,Hennepin County,Arts & Entertainment,93.0,91.0,93.0,8
2020-03-01,,Hennepin County,Grocery,96.0,97.0,96.0,9
2020-03-01,,Hennepin County,Sports,95.0,93.0,95.0,10
2020-03-01,,Hennepin County,Residences,98.0,78.0,99.0,11
2020-03-01,,Hennepin County,Spiritual Center,108.0,110.0,108.0,12
2020-03-01,,Hennepin County,Gas Stations,102.0,112.0,102.0,13
2020-03-01,,Hennepin County,Fitness Center,103.0,105.0,103.0,14
2020-03-01,,Hennepin County,Big Box Stores,104.0,111.0,104.0,15
2020-03-01,,Hennepin County,Colleges & Universities,99.0,117.0,99.0,16
2020-03-01,,Hennepin County,School,101.0,105.0,101.0,16
2020-03-01,,Hennepin County,Fast Food Restaurants,107.0,118.0,107.0,17
2020-03-01,,Hennepin County,Medical,88.0,88.0,88.0,18
2020-03-01,,Hennepin County,Hotel,87.0,80.0,87.0,19
2020-03-01,,Hennepin County,Office,101.0,132.0,100.0,20
2020-03-01,,Hennepin County,Hardware Stores,103.0,83.0,103.0,21
2020-03-01,,Hennepin County,Alcohol,98.0,"",98.0,22
2020-03-01,,Hennepin County,Drug Store,97.0,97.0,97.0,23
2020-03-01,,Hennepin County,Bus,103.0,"",103.0,24
2020-03-01,,Hennepin County,Government,86.0,"",85.0,25
2020-03-01,,Hennepin County,Light Rail Stations,89.0,"",90.0,26
2020-03-01,,Hennepin County,Convenience Store,96.0,"",96.0,27
2020-03-01,,Hennepin County,Discount Stores,106.0,"",106.0,28
2020-03-01,,Hennepin County,Banks,110.0,"",109.0,29
2020-03-01,,Jackson County,Food,80.0,"",79.0,1
2020-03-01,,Goodhue County,Shops & Services,96.0,105.0,96.0,1
2020-03-01,,Goodhue County,Food,98.0,119.0,98.0,2
2020-03-01,,Goodhue County,Nightlife Spots,101.0,103.0,101.0,3
2020-03-01,,Goodhue County,Arts & Entertainment,103.0,114.0,103.0,4
2020-03-01,,Goodhue County,Outdoors & Recreation,104.0,"",105.0,5
2020-03-01,,Goodhue County,Professional & Other Places,107.0,"",107.0,6
2020-03-01,,Goodhue County,Convenience Store,115.0,"",114.0,7
2020-03-01,,Kanabec County,Shops & Services,91.0,"",91.0,1
2020-03-01,,Kanabec County,Outdoors & Recreation,91.0,"",92.0,2
2020-03-01,,Kanabec County,Nightlife Spots,97.0,"",97.0,3
2020-03-01,,Kanabec County,Food,95.0,"",96.0,4
2020-03-01,,Lake County,Food,106.0,"",107.0,1
2020-03-01,,Lake County,Outdoors & Recreation,93.0,"",94.0,2
2020-03-01,,Lake County,Shops & Services,112.0,"",112.0,3
2020-03-01,,Houston County,Nightlife Spots,147.0,"",146.0,1
2020-03-01,,Freeborn County,Shops & Services,92.0,"",93.0,1
2020-03-01,,Freeborn County,Food,106.0,129.0,106.0,2
2020-03-01,,Freeborn County,Nightlife Spots,83.0,"",84.0,3
2020-03-01,,Wadena County,Shops & Services,120.0,"",121.0,1
2020-03-01,,Wadena County,Food,91.0,"",91.0,2
2020-03-01,,Wadena County,Nightlife Spots,133.0,"",133.0,3
2020-03-01,,Pope County,Food,105.0,"",105.0,1
2020-03-01,,Chippewa County,Nightlife Spots,158.0,"",158.0,1
2020-03-01,,Chippewa County,Food,134.0,"",135.0,2
2020-03-01,,Chippewa County,Shops & Services,99.0,"",100.0,3
2020-03-01,,Itasca County,Shops & Services,108.0,123.0,107.0,1
2020-03-01,,Itasca County,Food,106.0,108.0,106.0,2
2020-03-01,,Itasca County,Outdoors & Recreation,108.0,"",109.0,3
2020-03-01,,Itasca County,Nightlife Spots,123.0,"",124.0,4
2020-03-01,,Itasca County,Arts & Entertainment,90.0,"",88.0,5
2020-03-01,,Crow Wing County,Shops & Services,116.0,116.0,116.0,1
2020-03-01,,Crow Wing County,Food,110.0,114.0,110.0,2
2020-03-01,,Crow Wing County,Outdoors & Recreation,96.0,95.0,96.0,3
2020-03-01,,Crow Wing County,Nightlife Spots,95.0,101.0,95.0,4
2020-03-01,,Crow Wing County,Grocery,123.0,"",124.0,5
2020-03-01,,Crow Wing County,Hotel,70.0,"",69.0,6
2020-03-01,,Crow Wing County,Professional & Other Places,99.0,"",99.0,7
2020-03-01,,Crow Wing County,Travel & Transport,74.0,"",74.0,8
2020-03-01,,Crow Wing County,Big Box Stores,131.0,"",132.0,9
2020-03-01,,Crow Wing County,Gas Stations,86.0,"",86.0,10
2020-03-01,,Crow Wing County,Sports,133.0,"",133.0,11
2020-03-01,,Roseau County,Food,119.0,"",118.0,1
2020-03-01,,Roseau County,Nightlife Spots,106.0,"",105.0,2
2020-03-01,,Roseau County,Shops & Services,100.0,"",100.0,3
2020-03-01,,Mille Lacs County,Nightlife Spots,82.0,"",82.0,1
2020-03-01,,Mille Lacs County,Shops & Services,89.0,"",89.0,2
2020-03-01,,Mille Lacs County,Food,82.0,"",82.0,3
2020-03-01,,Mille Lacs County,Arts & Entertainment,67.0,"",68.0,4
2020-03-01,,Mille Lacs County,Professional & Other Places,91.0,"",91.0,5
2020-03-01,,Cass County,Outdoors & Recreation,90.0,86.0,90.0,1
2020-03-01,,Cass County,Food,88.0,"",89.0,2
2020-03-01,,Cass County,Nightlife Spots,102.0,"",104.0,3
2020-03-01,,Cass County,Shops & Services,105.0,"",107.0,4
2020-03-01,,Cass County,Arts & Entertainment,97.0,"",97.0,5
2020-03-01,,Carver County,Shops & Services,98.0,98.0,98.0,1
2020-03-01,,Carver County,Food,109.0,102.0,109.0,2
2020-03-01,,Carver County,Outdoors & Recreation,103.0,101.0,103.0,3
2020-03-01,,Carver County,Nightlife Spots,129.0,133.0,129.0,4
2020-03-01,,Carver County,Professional & Other Places,105.0,139.0,104.0,5
2020-03-01,,Carver County,School,120.0,"",120.0,6
2020-03-01,,Carver County,Arts & Entertainment,116.0,"",115.0,7
2020-03-01,,Carver County,Sports,101.0,"",100.0,8
2020-03-01,,Carver County,Grocery,86.0,"",85.0,9
2020-03-01,,Carver County,Fitness Center,112.0,"",113.0,10
2020-03-01,,Carver County,Fast Food Restaurants,138.0,"",139.0,11
2020-03-01,,Carver County,Big Box Stores,89.0,"",88.0,12
2020-03-01,,Carver County,Spiritual Center,103.0,"",102.0,13
2020-03-01,,Carver County,Gas Stations,108.0,"",108.0,14
2020-03-01,,Winona County,Shops & Services,126.0,154.0,125.0,1
2020-03-01,,Winona County,Nightlife Spots,103.0,"",103.0,2
2020-03-01,,Winona County,Food,103.0,"",103.0,3
2020-03-01,,Winona County,Outdoors & Recreation,98.0,"",98.0,4
2020-03-01,,Winona County,Colleges & Universities,150.0,"",151.0,5
2020-03-01,,Winona County,Professional & Other Places,93.0,"",93.0,6
2020-03-01,,Winona County,Convenience Store,113.0,"",114.0,7
2020-03-01,,Winona County,Big Box Stores,132.0,"",131.0,8
2020-03-01,,Sherburne County,Shops & Services,109.0,101.0,109.0,1
2020-03-01,,Sherburne County,Food,100.0,82.0,100.0,2
2020-03-01,,Sherburne County,Outdoors & Recreation,93.0,91.0,93.0,3
2020-03-01,,Sherburne County,Nightlife Spots,104.0,"",104.0,4
2020-03-01,,Sherburne County,Professional & Other Places,107.0,"",107.0,5
2020-03-01,,Sherburne County,Gas Stations,106.0,"",105.0,6
2020-03-01,,Sherburne County,School,88.0,"",89.0,7
2020-03-01,,Sherburne County,Hardware Stores,129.0,"",130.0,8
2020-03-01,,Sherburne County,Grocery,86.0,"",87.0,9
2020-03-01,,Sherburne County,Fast Food Restaurants,104.0,"",104.0,10
2020-03-01,,Sherburne County,Arts & Entertainment,80.0,"",80.0,11
2020-03-01,,Sherburne County,Spiritual Center,114.0,"",115.0,12
2020-03-01,,Sherburne County,Big Box Stores,103.0,"",104.0,12
2020-03-01,,Brown County,Shops & Services,102.0,"",103.0,1
2020-03-01,,Brown County,Nightlife Spots,136.0,"",135.0,2
2020-03-01,,Brown County,Food,88.0,"",88.0,3
2020-03-01,,Brown County,Professional & Other Places,120.0,"",120.0,4
2020-03-01,,Saint Louis County,Shops & Services,103.0,100.0,103.0,1
2020-03-01,,Saint Louis County,Food,113.0,101.0,113.0,2
2020-03-01,,Saint Louis County,Nightlife Spots,99.0,117.0,99.0,3
2020-03-01,,Saint Louis County,Outdoors & Recreation,97.0,102.0,97.0,4
2020-03-01,,Saint Louis County,Professional & Other Places,101.0,94.0,101.0,5
2020-03-01,,Saint Louis County,Arts & Entertainment,95.0,78.0,95.0,6
2020-03-01,,Saint Louis County,Travel & Transport,97.0,107.0,97.0,7
2020-03-01,,Saint Louis County,Grocery,99.0,89.0,100.0,8
2020-03-01,,Saint Louis County,Hotel,89.0,"",89.0,9
2020-03-01,,Saint Louis County,Gas Stations,109.0,117.0,109.0,10
2020-03-01,,Saint Louis County,Colleges & Universities,93.0,"",94.0,11
2020-03-01,,Saint Louis County,Big Box Stores,104.0,"",104.0,12
2020-03-01,,Saint Louis County,School,104.0,"",102.0,13
2020-03-01,,Saint Louis County,Medical,102.0,"",100.0,14
2020-03-01,,Saint Louis County,Hardware Stores,120.0,"",121.0,15
2020-03-01,,Saint Louis County,Fast Food Restaurants,103.0,"",103.0,16
2020-03-01,,Saint Louis County,Spiritual Center,104.0,"",104.0,17
2020-03-01,,Saint Louis County,Convenience Store,107.0,"",108.0,18
2020-03-01,,Saint Louis County,Sports,68.0,"",68.0,19
2020-03-01,,Faribault County,Professional & Other Places,137.0,"",138.0,1
2020-03-01,,Isanti County,Shops & Services,111.0,101.0,111.0,1
2020-03-01,,Isanti County,Food,113.0,111.0,113.0,2
2020-03-01,,Isanti County,Nightlife Spots,92.0,"",92.0,3
2020-03-01,,Isanti County,Professional & Other Places,137.0,"",137.0,4
2020-03-01,,Isanti County,Outdoors & Recreation,104.0,"",104.0,5
2020-03-01,,Isanti County,Big Box Stores,122.0,"",122.0,6
2020-03-01,,Isanti County,School,166.0,"",164.0,7
2020-03-01,,Koochiching County,Food,96.0,"",97.0,1
2020-03-01,,Koochiching County,Shops & Services,107.0,"",109.0,2
2020-03-01,,Benton County,Shops & Services,108.0,131.0,108.0,1
2020-03-01,,Benton County,Nightlife Spots,93.0,"",94.0,2
2020-03-01,,Benton County,Professional & Other Places,138.0,"",138.0,3
2020-03-01,,Benton County,Food,111.0,"",111.0,4
2020-03-01,,Benton County,School,396.0,"",396.0,5
2020-03-01,,Benton County,Outdoors & Recreation,128.0,"",128.0,6
2020-03-01,,Martin County,Shops & Services,101.0,"",101.0,1
2020-03-01,,Martin County,Food,88.0,"",87.0,2
2020-03-01,,Martin County,Nightlife Spots,103.0,"",103.0,3
2020-03-01,,Martin County,Professional & Other Places,96.0,"",97.0,4
2020-03-01,,Martin County,Outdoors & Recreation,109.0,"",112.0,5
2020-03-01,,Clay County,Shops & Services,98.0,103.0,98.0,1
2020-03-01,,Clay County,Food,102.0,"",101.0,2
2020-03-01,,Clay County,Nightlife Spots,99.0,"",99.0,3
2020-03-01,,Clay County,Professional & Other Places,91.0,"",91.0,4
2020-03-01,,Clay County,Outdoors & Recreation,109.0,"",108.0,5
2020-03-01,,Clay County,School,90.0,"",89.0,6
2020-03-01,,Clay County,Big Box Stores,93.0,"",93.0,7
2020-03-01,,Clay County,Sports,92.0,"",89.0,8
2020-03-01,,Clay County,Colleges & Universities,43.0,"",43.0,9
2020-03-01,,Fillmore County,Nightlife Spots,106.0,"",107.0,1
2020-03-01,,Fillmore County,Food,128.0,"",128.0,2
2020-03-01,,McLeod County,Shops & Services,108.0,135.0,108.0,1
2020-03-01,,McLeod County,Food,109.0,115.0,109.0,2
2020-03-01,,McLeod County,Nightlife Spots,111.0,"",112.0,3
2020-03-01,,McLeod County,Professional & Other Places,105.0,"",105.0,4
2020-03-01,,McLeod County,Outdoors & Recreation,117.0,"",116.0,5
2020-03-01,,McLeod County,Big Box Stores,100.0,"",99.0,6
2020-03-01,,Pine County,Shops & Services,103.0,129.0,103.0,1
2020-03-01,,Pine County,Food,97.0,116.0,97.0,2
2020-03-01,,Pine County,Arts & Entertainment,104.0,100.0,104.0,3
2020-03-01,,Pine County,Nightlife Spots,120.0,"",121.0,4
2020-03-01,,Pine County,Outdoors & Recreation,93.0,"",93.0,5
2020-03-01,,Pine County,Professional & Other Places,138.0,"",138.0,6
2020-03-01,,Pine County,Gas Stations,121.0,"",121.0,7
2020-03-01,,Meeker County,Food,94.0,"",95.0,1
2020-03-01,,Meeker County,Shops & Services,100.0,"",101.0,2
2020-03-01,,Meeker County,Nightlife Spots,105.0,"",106.0,3
2020-03-01,,Meeker County,Outdoors & Recreation,101.0,"",102.0,4
2020-03-01,,Waseca County,Shops & Services,111.0,"",111.0,1
