2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c72c87ed944224b8e9f0d29,US Post Office,15
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b6de093f964a520fd972ce3,US Post Office,16
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b241526f964a520a86024e3,US Post Office,17
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c35098eed37a59315ef6f03,Mail America,18
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b45141cf964a520bb0326e3,US Post Office,19
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b9954e9f964a520ba7335e3,US Post Office,20
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b4bae87f964a52001a426e3,US Post Office,21
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4d2a7ce4342d6dcb3a5b0dcb,US Post Office,22
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b674c2cf964a5208b462be3,US Post Office,23
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c0e898498102d7f55d3e306,Paramount Post Office,24
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,593344b95ba04607d23cc3f2,US Post Office,25
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b4e5417f964a52094e926e3,US Post Office,26
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b898ae4f964a520554032e3,United States Post Office,27
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c2bdc8857a9c9b65ba0f667,US Post Office,28
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4bbe0ac44e069c747e7f9fe3,US Post Office,29
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c26674b5c5ca593cb1d46fe,US Post Office,30
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c1bb5258b3aa5932ba6975f,South Gate Main Post Office,31
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,5085aa67e4b0eb08660940b9,Venice Post Office,32
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,51b24407498e93a3fde62379,US Post Office,33
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c1698156470a593761157d2,US Post Office,34
2020-04-01,California,Marin County,52e81612bcbc57f1066b7a21,National Parks,4d1a103a6c8b5481a33bfdcc,Golden Gate National Recreational Area,1
2020-04-01,California,Marin County,52e81612bcbc57f1066b7a21,National Parks,454cf043f964a520c63c1fe3,Muir Woods National Monument,2
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,5606ba28498ec78f891c46ba,Starbucks,1
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,4a73244ff964a520a8db1fe3,Starbucks,2
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,52d01267498e2e8c384a5524,Starbucks,3
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,5cc4cb5a8c812a002ceb4c0d,Starbucks,4
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,5d60b579e1edd600089419ec,Starbucks,5
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,5b12b4d25a2c91002c948393,Starbucks,6
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,4bdaf7113904a593090c489e,Starbucks,7
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,577e7647498e7c7b698ca1bd,Starbucks,8
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,54234119498e9d7547eba2b0,Starbucks,9
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,4afe4301f964a520002f22e3,Starbucks,10
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,57cb2aeb498e50ae9e628a01,Herst Coffee Roasters,11
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,5c8441bea35dce002c58a886,Tierra Mia Coffee,12
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,4b7879adf964a520dbd02ee3,Starbucks,13
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,52337cc611d2bbb2da0f3714,Starbucks,14
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,5462764f498eb29910ad3a0b,The Coffee Bean & Tea Leaf,15
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,51dd9b3a498e3d032dd6351f,Starbucks,16
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,597624dafe37407079fa85ac,Starbucks,17
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,507e1bd5e4b04b041eabe2b4,Starbucks,18
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,4a82f62ff964a520abf91fe3,Starbucks,19
2020-04-01,California,Orange County,4bf58dd8d48988d1e0931735,Coffee Shops,4b54f27cf964a5209dd427e3,Starbucks,20
2020-04-01,California,Riverside County,503287a291d4c4b30a586d65,Financial or Legal Services,552d5d01498e03ac8efb9f55,Jackson Hewitt Tax Service,1
2020-04-01,California,San Bernardino County,4bf58dd8d48988d197941735,College Administrative Buildings,4ec15b9529c25ce5a2a9c55a,Victor Valley Union High School District - District Office,1
2020-04-01,California,San Bernardino County,4bf58dd8d48988d197941735,College Administrative Buildings,4cacaa2944a8224b127c3540,Media Center Chino unified,2
2020-04-01,California,Butte County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4b6c82bbf964a520cd3f2ce3,Costco,1
2020-04-01,California,Humboldt County,4bf58dd8d48988d10f951735,Pharmacies,4dd0739bb3adb047f4fda1a5,Rite Aid,1
2020-04-01,California,Imperial County,4d954b0ea243a5684a65b473,Convenience Stores,4fe9f3f9f470bd11dc20594c,Circle K,1
2020-04-01,California,Imperial County,4d954b0ea243a5684a65b473,Convenience Stores,4d2c8168774f76ebc06f9533,ampm,2
2020-04-01,California,Imperial County,4d954b0ea243a5684a65b473,Convenience Stores,4c267e603703d13ab983a536,7-Eleven,3
2020-04-01,California,Kings County,4bf58dd8d48988d1c1941735,Mexican Restaurants,52bf3c7d498ed3ee3c6cb34d,Taqueria y Carniceria Mini Mexico Market,1
2020-04-01,California,Kings County,4bf58dd8d48988d1c1941735,Mexican Restaurants,4f90809fe4b047b861fb7849,Beto's Taqueria,2
2020-04-01,California,Kings County,4bf58dd8d48988d1c1941735,Mexican Restaurants,5660b415498e91cb455fcac4,Chipotle Mexican Grill,3
2020-04-01,California,Lake County,4f2a210c4b9023bd5841ed28,Housing Developments,590f62132be425675ba0cfb0,Clear Lake Keys,1
2020-04-01,California,Napa County,4bf58dd8d48988d1fa931735,Hotels,49ff2122f964a520d86f1fe3,Silverado Resort and Spa,1
2020-04-01,California,Orange County,4bf58dd8d48988d182941735,Theme Parks,40f86c00f964a520bd0a1fe3,Disneyland Park,1
2020-04-01,California,Sacramento County,4bf58dd8d48988d174941735,Coworking Spaces,4ce196b2c4f6a35daf25dc6c,Capital Corrugated And Carton,1
2020-04-01,California,Sacramento County,4bf58dd8d48988d174941735,Coworking Spaces,4bc514ef6c26b713c4e7eaf3,McClellan Business Park,2
2020-04-01,California,Sacramento County,5370f356bcbc57f1066c94c2,Beer Stores,4bbcc238f57ba5938a31adb9,Lucky Liquor,1
2020-04-01,California,San Bernardino County,4bf58dd8d48988d120951735,Food Courts,4c21644d9085d13a4dcc84cc,Costco Food Court,1
2020-04-01,California,San Bernardino County,4bf58dd8d48988d120951735,Food Courts,4fa1e140e4b0857bbd112f34,Costco Food Court,2
2020-04-01,California,San Bernardino County,4bf58dd8d48988d120951735,Food Courts,5c5f1e2e82a750002cf90352,Costco Wholesale Food Court,3
2020-04-01,California,San Bernardino County,4bf58dd8d48988d120951735,Food Courts,58eecc4252a05164dba328b2,Tutu’s Food Court,4
2020-04-01,California,San Diego County,4bf58dd8d48988d17b941735,Zoos,49dbbf31f964a520f45e1fe3,San Diego Zoo Safari Park,1
2020-04-01,California,Santa Clara County,52e816a6bcbc57f1066b7a54,Warehouse Stores,5955a3b7f79faa79619f1f70,Costco,1
2020-04-01,California,Santa Clara County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4afd7298f964a520e22722e3,Costco,2
2020-04-01,California,Santa Clara County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4838de4bf964a52003501fe3,Costco,3
2020-04-01,California,Santa Clara County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4a6e9f06f964a520f2d41fe3,Costco,4
2020-04-01,California,Santa Clara County,52e816a6bcbc57f1066b7a54,Warehouse Stores,46596603f964a52018471fe3,Costco,5
2020-04-01,California,Santa Clara County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4838dd15f964a520ff4f1fe3,Costco,6
2020-04-01,California,Santa Clara County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4838ddfef964a52002501fe3,Costco,7
2020-04-01,California,Santa Clara County,52e816a6bcbc57f1066b7a54,Warehouse Stores,46596303f964a52016471fe3,Costco,8
2020-04-01,California,Shasta County,4bf58dd8d48988d113951735,Gas Stations,4b665428f964a5201a1e2be3,TravelCenters of America,1
2020-04-01,California,Shasta County,4bf58dd8d48988d113951735,Gas Stations,4c856a6851ada1cddfb83710,Shell,2
2020-04-01,California,Shasta County,4bf58dd8d48988d113951735,Gas Stations,517ae13d71791f1ba52b6abf,Shell,3
2020-04-01,California,Solano County,52dea92d3cf9994f4e043dbb,Discount Stores,4c6dd697f338236ad2fb081b,99 Cents Only Stores,1
2020-04-01,California,Solano County,52dea92d3cf9994f4e043dbb,Discount Stores,5776dda038fae70f02f9a5ca,99 Cents Only Stores,2
2020-04-01,California,Solano County,52dea92d3cf9994f4e043dbb,Discount Stores,4c58cbe2ec2520a13eb34d12,Dollar Tree,3
2020-04-01,California,Stanislaus County,4bf58dd8d48988d1f8941735,Furniture / Home Stores,5944c0d3840fc227defca029,Vega's Furniture Inc,1
2020-04-01,California,Tulare County,4bf58dd8d48988d1ff941735,Miscellaneous Shops,4b901ce2f964a520697633e3,Food 4 Less,1
2020-04-01,California,Tulare County,4bf58dd8d48988d1ff941735,Miscellaneous Shops,50845affe4b0f99e5c485c24,Harliens Trading Post,2
2020-04-01,California,Ventura County,4bf58dd8d48988d113951735,Gas Stations,4bf8139c5317a593981cff7e,Costco Gasoline,1
2020-04-01,California,Ventura County,4bf58dd8d48988d113951735,Gas Stations,4bf9869c633d9c74bae30743,Costco Gasoline,2
2020-04-01,California,Ventura County,4bf58dd8d48988d113951735,Gas Stations,4b5862c9f964a5206b5528e3,Shell,3
2020-04-01,California,Ventura County,4bf58dd8d48988d113951735,Gas Stations,58adec6646563a15c520370c,Food 4 Less Fuel Center,4
2020-04-01,California,Ventura County,4bf58dd8d48988d113951735,Gas Stations,4dce84afae603b786d309c8d,Silvas Oil Company CFN Truck Stop,5
2020-04-01,California,Fresno County,4bf58dd8d48988d165941735,Scenic Lookouts,538647e3498e9c8a822720bc,Christmas Tree Lane,1
2020-04-01,California,Kern County,52f2ab2ebcbc57f1066b8b1f,Shipping Stores,4d6d62031dfca35d3b6c47e0,FedEx Office Print & Ship Center,1
2020-04-01,California,Madera County,4bf58dd8d48988d163941735,Parks,4bd4b5944e32d13a9ebdbf80,Oakhurst Park,1
2020-04-01,California,Madera County,4bf58dd8d48988d196941735,Hospitals,4b97e68cf964a520cb1d35e3,Valley Children's Hospital,1
2020-04-01,California,Madera County,4bf58dd8d48988d196941735,Hospitals,4c534162fd2ea593a3022328,Madera Community Hospital,2
2020-04-01,California,Orange County,5032885091d4c4b30a586d66,Real Estate Offices,4bca36aecc8cd13a393fbdcf,Laguna Woods Village,1
2020-04-01,California,Placer County,4bf58dd8d48988d113951735,Gas Stations,5594a5fd498e5c395ccb1ff1,Costco Gasoline,1
2020-04-01,California,Placer County,4bf58dd8d48988d113951735,Gas Stations,5d93dc0b94528b0008324c6a,Speedway,2
2020-04-01,California,Placer County,4bf58dd8d48988d113951735,Gas Stations,5006e3cbf2e74f60bd936a60,Chevron,3
2020-04-01,California,Placer County,4bf58dd8d48988d113951735,Gas Stations,4b6ca34ff964a5207c482ce3,Valero,4
2020-04-01,California,Placer County,4bf58dd8d48988d126941735,Government Buildings,4bc498aef8219c743590b710,Western Regional Landfill,1
2020-04-01,California,San Diego County,50328a8e91d4c4b30a586d6c,Non-Profits,57fd323c498eac9a96d50113,Children's Legal Services Of San Diego,1
2020-04-01,California,San Diego County,50328a8e91d4c4b30a586d6c,Non-Profits,4cffd23fba1da1cd4c5b8528,Alpha Project Winter Shelter,2
2020-04-01,California,Siskiyou County,4bf58dd8d48988d1c5941735,Sandwich Places,4c5611da19160f47ff9437b4,Subway,1
2020-04-01,California,Monterey County,4bf58dd8d48988d15f941735,Fields,4c8ff870b6d1a1437bcbbf0f,Lettuce Field,1
2020-04-01,California,San Francisco County,4bf58dd8d48988d16a941735,Bakeries,4feddd79d86cd6f22dc171a9,The Mill,1
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1f2941735,Sporting Goods Shops,4b3a4813f964a520b46325e3,Bass Pro Shops Outdoor World,1
2020-04-01,California,Santa Cruz County,4bf58dd8d48988d113951735,Gas Stations,4e7ced57b8f73298075ab608,Chevron,1
2020-04-01,California,Shasta County,4d954afda243a5684865b473,Optical Shops,4e78bf81d22dc865f1189ec1,Enterprise Optometry,1
2020-04-01,California,Solano County,4bf58dd8d48988d1ad941735,Trade Schools,514b4d62e4b07cc41162a157,Northern California Carpenters Training Center,1
2020-04-01,California,Stanislaus County,4bf58dd8d48988d177941735,Doctor's Offices,4bccd1a1937ca59345d3ab92,Sutter Gould Medical Foundation,1
2020-04-01,California,Stanislaus County,4bf58dd8d48988d177941735,Doctor's Offices,4c890c6994f5a0937ab6d41e,McHenry Medical Building,2
2020-04-01,California,Alameda County,4bf58dd8d48988d164941735,Plazas,475315f0f964a520bb4c1fe3,Jack London Square,1
2020-04-01,California,Butte County,4bf58dd8d48988d112951735,Hardware Stores,4bb67483941ad13a49761fe3,The Home Depot,1
2020-04-01,California,Butte County,4bf58dd8d48988d112951735,Hardware Stores,4b391030f964a5205a5525e3,The Home Depot,2
2020-04-01,California,Butte County,4bf58dd8d48988d112951735,Hardware Stores,4b3e951bf964a520419f25e3,Lowe's,3
2020-04-01,California,Butte County,4bf58dd8d48988d112951735,Hardware Stores,5d821c857e29b9000701ed45,Ace Hardware,4
2020-04-01,California,Kern County,57558b36e4b065ecebd306dd,Truck Stops,4c7469dec219224b6fe89f28,Love's Travel Stop,1
2020-04-01,California,Kern County,57558b36e4b065ecebd306dd,Truck Stops,4ac77527f964a52059b720e3,Love's Travel Stop,2
2020-04-01,California,Los Angeles County,4f04ae1f2fb6e1c99f3db0ba,Car Washes,4db8b56b6e818f67a9afc5fe,Super Shine Hand Car Wash,1
2020-04-01,California,Los Angeles County,4f04ae1f2fb6e1c99f3db0ba,Car Washes,53596dd911d29d4a7fb4e897,5 n' Go Express Wash,2
2020-04-01,California,Los Angeles County,5bae9231bedf3950379f89d0,State / Provincial Parks,4b926f53f964a52048f933e3,Kenneth Hahn State Recreation Area,1
2020-04-01,California,Los Angeles County,5bae9231bedf3950379f89d0,State / Provincial Parks,49e27207f964a52016621fe3,Santa Monica State Beach,2
2020-04-01,California,Los Angeles County,5bae9231bedf3950379f89d0,State / Provincial Parks,4cf1785ae9425481d1886ac5,Topanga State Park,3
2020-04-01,California,Los Angeles County,5bae9231bedf3950379f89d0,State / Provincial Parks,4bb7a252b35776b047eac701,Antelope Valley Poppy Reserve,4
2020-04-01,California,Los Angeles County,5bae9231bedf3950379f89d0,State / Provincial Parks,4c4b341d5609c9b6f8a7d090,Castaic Lake Recreation Area,5
2020-04-01,California,Monterey County,4bf58dd8d48988d13d941735,High Schools,4bc484f3f8219c744b6fb710,Alisal High School,1
2020-04-01,California,Monterey County,4bf58dd8d48988d13d941735,High Schools,4c942cab6b35a1436c5319dc,Greenfield High School,2
2020-04-01,California,Monterey County,4bf58dd8d48988d13d941735,High Schools,4c7017af9c6d6dcb3078d17a,Soledad High School,3
2020-04-01,California,Monterey County,4bf58dd8d48988d13d941735,High Schools,4bacf896f964a520ae1f3be3,Everett Alvarez High School,4
2020-04-01,California,Sacramento County,4bf58dd8d48988d1fc931735,Light Rail Stations,55f39439498e36136b59f2e4,SACRT Light Rail Franklin Station,1
2020-04-01,California,Sacramento County,4bf58dd8d48988d1fc931735,Light Rail Stations,4c609665de6920a185649664,SACRT Light Rail Marconi/Arcade Station,2
2020-04-01,California,Santa Cruz County,4bf58dd8d48988d11b951735,Flower Shops,4fdcced7e4b0d33168f8a862,Pajarosa Floral,1
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4b3b25ecf964a520137125e3,Walmart Supercenter,1
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4b900c9ef964a5206e7233e3,Walmart,2
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4f835e72e4b00dd9519d8fc8,Walmart Supercenter,3
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4be6f1b9cf200f47a809153c,Walmart,4
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4ba51cf9f964a520e6de38e3,Walmart,5
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4b6f3c74f964a52032e62ce3,Target,6
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4b9dbc54f964a52041bc36e3,Target,7
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4b9e8b51f964a52096ed36e3,Target,8
2020-04-01,California,Tulare County,52f2ab2ebcbc57f1066b8b42,Big Box Stores,4b900d67f964a5209f7233e3,Target,9
2020-04-01,California,Kern County,4bf58dd8d48988d16a941735,Bakeries,4be6f8ae2468c9284ce60143,Palace Market,1
2020-04-01,California,Los Angeles County,4bf58dd8d48988d119941735,Hookah Bars,4f6555b0e4b0aa8f67f2dbea,The moon,1
2020-04-01,California,Los Angeles County,4bf58dd8d48988d1ab941735,Student Centers,4c97cc8cca6a8cfad923e6a4,Florence ave school,1
2020-04-01,California,Los Angeles County,4bf58dd8d48988d1ab941735,Student Centers,50fede5ee4b0d5fd1d8e036b,Vail High School,2
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,551c1117498e6d8696182987,Walmart Pharmacy,1
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4ed18057b634dd2992e45acb,Walmart Pharmacy,2
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b7b8dfdf964a5202e672fe3,Walgreens,3
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b686361f964a52072752be3,Walgreens,4
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b46a6d9f964a520452626e3,CVS pharmacy,5
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b78527ff964a5203bc52ee3,CVS pharmacy,6
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b745a46f964a5202ad72de3,Walgreens,7
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b67955ef964a5203e562be3,CVS pharmacy,8
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b9e66c5f964a5206ce036e3,CVS pharmacy,9
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4bf1c72b324cc9b61471cc92,CVS pharmacy,10
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4bba8cadcf2fc9b6f7bba102,CVS pharmacy,11
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4e56f918ae60bd1634c35118,CVS Pharmacy,12
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4beaf1f761aca593f7648400,Walgreens,13
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4ba589fcf964a5208e1039e3,CVS pharmacy,14
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4d5ed280b6b9a1cd83766751,Kaiser Permanente Anaheim - Kraemer Pharmacy,15
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4bc26a41920eb713f53f1c2c,Walgreens,16
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,522fc9ac11d2cb8dd2650d38,Costco Pharmacy,17
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4c31091309a99c74b9320b2a,Anaheim Herbal Healing Center,18
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b50aad5f964a520662c27e3,CVS pharmacy,19
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b3933f2f964a520195825e3,CVS pharmacy,20
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,5a1476a91acf1156314582d7,CVS pharmacy,21
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4bf70b6313aed13adeb3eaf7,CVS pharmacy,22
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4ba40bb9f964a520597b38e3,CVS pharmacy,23
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4bf3645e98ac0f47e4e362a8,Rite Aid,24
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4bd5dd994e32d13acd9ec180,Rite Aid,25
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4bc760e16501c9b675503e29,CVS pharmacy,26
2020-04-01,California,Orange County,4bf58dd8d48988d10f951735,Pharmacies,4b638efff964a52044832ae3,CVS pharmacy,27
2020-04-01,California,Orange County,4bf58dd8d48988d119951735,Wine Shops,4f3d6b3fe4b0075887d886ca,Total Wine & More,1
2020-04-01,California,Placer County,4bf58dd8d48988d1fd941735,Shopping Malls,4e07e9b2091afe770200049d,Creekside Town Center,1
2020-04-01,California,Placer County,4bf58dd8d48988d1fd941735,Shopping Malls,4a63a254f964a5207cc51fe3,Westfield Galleria at Roseville,2
2020-04-01,California,San Bernardino County,4bf58dd8d48988d118941735,Dive Bars,4c80635947cc224b6e0b739f,Lulu's,1
2020-04-01,California,San Bernardino County,4bf58dd8d48988d13d941735,High Schools,4bf32e13706e20a1cefaa798,Carter High School,1
2020-04-01,California,San Bernardino County,4bf58dd8d48988d13d941735,High Schools,4c408ebed7fad13aba2406da,Bloomington High School,2
2020-04-01,California,San Bernardino County,4bf58dd8d48988d13d941735,High Schools,4b915313f964a52033b333e3,Fontana High School,3
2020-04-01,California,San Bernardino County,4bf58dd8d48988d13d941735,High Schools,4c82f61ae602b1f70804a27a,Arroyo Valley High School,4
2020-04-01,California,San Bernardino County,4bf58dd8d48988d13d941735,High Schools,4c44b60fdcd61b8d62b97b56,Montclair High School,5
2020-04-01,California,San Bernardino County,4bf58dd8d48988d13d941735,High Schools,4d5d4b013f92236ace3ce81d,Henry J. Kaiser High School,6
2020-04-01,California,San Bernardino County,4bf58dd8d48988d13d941735,High Schools,5112ce2ae4b0117f5dbce9b0,Dorthy Gibson High School,7
2020-04-01,California,San Bernardino County,4bf58dd8d48988d13d941735,High Schools,4b7ac83bf964a520863c2fe3,Eisenhower High School,8
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,4b65f51cf964a520f60a2be3,Starbucks,1
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,52425b74498e7bd18d989f9a,Starbucks,2
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,4b9a8fc7f964a52065c135e3,Starbucks,3
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,5568be6c498e80964bc9e721,Starbucks,4
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,5cc8768a033693002c9ff4c8,Dutch Bros Coffee,5
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,4ba4f7b4f964a520ddc938e3,Starbucks,6
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,5d6c4cc92ea32800072f7812,Starbucks,7
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,4b36c98af964a5206c3c25e3,Starbucks,8
2020-04-01,California,San Joaquin County,4bf58dd8d48988d1e0931735,Coffee Shops,4b32f614f964a5206b1625e3,Starbucks,9
